"","survey_year","race_category","industry_cond","count","prop","prop_se","est","est_se","moe"
"1","2023","Asian non-Hispanic","Arts & Media",21,0.0118824784779205,0.00572693207122689,4807.72057333072,2310.14193989734,0.00942080325716824
"2","2023","Asian non-Hispanic","Construction & Manufacturing",55,0.131404645326649,0.0300539109516526,53167.0911874202,13199.5524848397,0.0494386835154685
"3","2023","Asian non-Hispanic","Government & Military",40,0.0643089901779807,0.0187499175009784,26019.7950876414,7791.02030068441,0.0308436142891094
"4","2023","Asian non-Hispanic","Healthcare & Education",159,0.281476098390455,0.0380988774867101,113886.882408179,18450.4668012628,0.0626726534656381
"5","2023","Asian non-Hispanic","Other",64,0.124872342616492,0.0289873898697283,50524.083149223,12647.586299654,0.047684256335703
"6","2023","Asian non-Hispanic","Professional & Business Services",323,0.203168613411092,0.0270718763280717,82203.2141161951,11135.3809597333,0.0445332365596779
"7","2023","Asian non-Hispanic","Retail & Personal Services",81,0.182886831599411,0.0345602198148555,73997.0860881909,15780.8469741403,0.0568515615954372
"8","2023","Black or African American non-Hispanic","Arts & Media",2,0.0555377350136934,0.0520620706046776,4780.5682789931,4643.01199430917,0.0856421061446946
"9","2023","Black or African American non-Hispanic","Construction & Manufacturing",14,0.196007283303928,0.0769760211716375,16871.8836082051,7305.90082353057,0.126625554827344
"10","2023","Black or African American non-Hispanic","Government & Military",12,0.189712589964973,0.0853727287854034,16330.0500009329,8350.75197159654,0.140438138851989
"11","2023","Black or African American non-Hispanic","Healthcare & Education",23,0.283573067024683,0.0906530326298267,24409.3571453848,9236.76420966929,0.149124238676065
"12","2023","Black or African American non-Hispanic","Other",9,0.101211737197903,0.0654573214212802,8712.08773981842,5997.87609559318,0.107677293738006
"13","2023","Black or African American non-Hispanic","Professional & Business Services",23,0.126358529839031,0.0588600194172717,10876.6693380588,5289.70581759655,0.0968247319414119
"14","2023","Black or African American non-Hispanic","Retail & Personal Services",17,0.047599057655787,0.0232380389533166,4097.22407806357,1917.11649749392,0.0382265740782058
"15","2023","Child","Missing: Skip Logic",24,1,0,31610.7591070021,11087.5938054545,0
"16","2023","Hispanic","Arts & Media",10,0.0582936603105962,0.0273831830604841,10899.6078957363,5251.35813728183,0.0450453361344963
"17","2023","Hispanic","Construction & Manufacturing",36,0.224111059904843,0.0537884281234374,41903.7450221089,11565.0887977537,0.0884819642630545
"18","2023","Hispanic","Government & Military",15,0.0169177706495048,0.0083136715275194,3163.24391995813,1529.50538441232,0.0136759896627694
"19","2023","Hispanic","Healthcare & Education",45,0.211318113659022,0.0508755020647463,39511.7508126574,10705.6545096423,0.0836902008965077
"20","2023","Hispanic","Other",25,0.141038690651979,0.0491175071598946,26371.0739391532,10118.5237602333,0.0807982992780266
"21","2023","Hispanic","Professional & Business Services",85,0.2579945320603,0.0531877350433272,48239.1948578683,11379.1253636112,0.0874938241462733
"22","2023","Hispanic","Retail & Personal Services",41,0.0903261727637545,0.02977047155557,16888.9697542032,5691.03438834549,0.0489724257089126
"23","2023","Missing/No response","Arts & Media",11,0.010980781551183,0.00473324717913697,3201.64347000138,1353.18160569832,0.00778619160968031
