"","survey_year","race_category","industry_cond","count","prop","prop_se","est","est_se","moe"
"1","2023","AANHPI non-Hispanic","Arts & Media",22,0.0118837164330361,0.00572634524480633,4808.72057333072,2310.14655958615,0.00941983792770642
"2","2023","AANHPI non-Hispanic","Construction & Manufacturing",63,0.131410776595499,0.0300507397950537,53175.0911874202,13199.6693974484,0.0494334669628634
"3","2023","AANHPI non-Hispanic","Government & Military",40,0.0643023152940376,0.0187479363497455,26019.7950876414,7791.06713704258,0.0308403552953313
"4","2023","AANHPI non-Hispanic","Healthcare & Education",164,0.281459239297416,0.0380949746361881,113891.882408179,18450.8699449801,0.0626662332765294
"5","2023","AANHPI non-Hispanic","Other",66,0.124864324192055,0.0289843993587079,50526.083149223,12647.6977996475,0.0476793369450744
"6","2023","AANHPI non-Hispanic","Professional & Business Services",344,0.203199422712414,0.0270697627817387,82224.2141161951,11135.7232002225,0.0445297597759602
"7","2023","AANHPI non-Hispanic","Retail & Personal Services",86,0.182880205475542,0.0345566657171675,74002.0860881909,15781.0414962844,0.0568457151047406
"8","2023","Black or African American non-Hispanic","Arts & Media",2,0.0555332189555322,0.0520578652038888,4780.5682789931,4643.01215960517,0.0856351882603971
"9","2023","Black or African American non-Hispanic","Construction & Manufacturing",15,0.196002961393331,0.0769696794924692,16872.8836082051,7305.91946526435,0.126615122765112
"10","2023","Black or African American non-Hispanic","Government & Military",12,0.189697163460994,0.085366060086526,16330.0500009329,8350.76593410406,0.140427168842335
"11","2023","Black or African American non-Hispanic","Healthcare & Education",26,0.283584857585351,0.0906455924731704,24412.3571453848,9236.79651169906,0.149111999618365
"12","2023","Black or African American non-Hispanic","Other",11,0.101226740046683,0.0654517809199809,8714.08773981842,5997.87999007479,0.107668179613369
"13","2023","Black or African American non-Hispanic","Professional & Business Services",23,0.126348254978708,0.0588549716688762,10876.6693380588,5289.71592691926,0.0968164283953013
"14","2023","Black or African American non-Hispanic","Retail & Personal Services",18,0.0476068035794008,0.0232366103999658,4098.22407806357,1917.12065064384,0.0382242241079437
"15","2023","Child","Missing: Skip Logic",25,1,0,31611.7591070021,11087.6404343425,0
"16","2023","Hispanic","Arts & Media",10,0.0582868022177368,0.0273799161902662,10899.6078957363,5251.36842232122,0.0450399621329879
"17","2023","Hispanic","Construction & Manufacturing",39,0.224100736655701,0.0537821358292476,41906.7450221089,11565.1711737446,0.0884716134391123
"18","2023","Hispanic","Government & Military",16,0.016921127924558,0.0083127692858479,3164.24391995813,1529.50852712944,0.0136745054752198
"19","2023","Hispanic","Healthcare & Education",49,0.211314643071126,0.0508694874559823,39515.7508126574,10705.7336119376,0.083680306865091
"20","2023","Hispanic","Other",28,0.141038140644375,0.0491117085720246,26374.0739391532,10118.5580348567,0.0807887606009804
"21","2023","Hispanic","Professional & Business Services",91,0.257996265327743,0.0531814570703536,48245.1948578683,11379.2380967864,0.0874834968807316
"22","2023","Hispanic","Retail & Personal Services",46,0.0903422841587602,0.0297672112149049,16893.9697542032,5691.06004240493,0.0489670624485185
"23","2023","Missing/No response","Arts & Media",13,0.0109869250546154,0.00473306748564709,3203.64347000138,1353.18568081537,0.00778589601388947
"24","2023","Missing/No response","Construction & Manufacturing",50,0.218781725930188,0.0466157304557728,63793.8862919106,15763.3391985799,0.0766828765997463
"25","2023","Missing/No response","Government & Military",32,0.0806003027346499,0.0271971674685091,23501.992800754,8226.88952899527,0.0447393404856975
"26","2023","Missing/No response","Healthcare & Education",81,0.196467377030777,0.039639829745857,57287.3143635893,12659.9816395382,0.0652075199319348
"27","2023","Missing/No response","Other",37,0.122305788550317,0.0356441946645207,35662.7663231392,11151.7194380978,0.0586347002231365
"28","2023","Missing/No response","Professional & Business Services",144,0.210545412031343,0.0418361075037419,61392.2850151426,13603.5483424771,0.0688203968436555
"29","2023","Missing/No response","Retail & Personal Services",51,0.16031246866811,0.0382855353771029,46745.0165406057,12159.2680897169,0.0629797056953343
"30","2023","Some Other Race non-Hispanic","Arts & Media",5,0.0224116895985033,0.0137331995635459,1699.23811276176,1006.63269895666,0.022591113282033
"31","2023","Some Other Race non-Hispanic","Construction & Manufacturing",10,0.128107456082237,0.0605811188224833,9713.01476165495,4822.70866657257,0.099655940462985
"32","2023","Some Other Race non-Hispanic","Government & Military",6,0.108316098436337,0.0581114826589799,8212.44832433206,4616.75383312527,0.0955933889740219
"33","2023","Some Other Race non-Hispanic","Healthcare & Education",12,0.125688036966522,0.0733587834263694,9529.57615234802,6036.54207504512,0.120675198736378
"34","2023","Some Other Race non-Hispanic","Other",13,0.22283672349169,0.0873375368886046,16895.3193741056,7640.56862550896,0.143670248181755
"35","2023","Some Other Race non-Hispanic","Professional & Business Services",21,0.251225337543227,0.0873296995904373,19047.7235805282,7666.11437959156,0.143657355826269
"36","2023","Some Other Race non-Hispanic","Retail & Personal Services",10,0.141414657881484,0.0691530736344305,10721.9571875308,5646.10388500805,0.113756806128638
"37","2023","Two or More Races non-Hispanic","Construction & Manufacturing",2,0.308858946613299,0.223608757170942,5035.74578109767,4863.16453563423,0.3678364055462
"38","2023","Two or More Races non-Hispanic","Healthcare & Education",3,0.153931185721903,0.112234052499434,2509.74863308383,1819.97412530664,0.184625016361569
"39","2023","Two or More Races non-Hispanic","Other",3,0.188203313935313,0.160969979708179,3068.53356372078,2917.95700671259,0.264795616619954
"40","2023","Two or More Races non-Hispanic","Professional & Business Services",5,0.0363724074762194,0.0252850437047134,593.028628456932,345.974441133773,0.0415938968942535
"41","2023","Two or More Races non-Hispanic","Retail & Personal Services",3,0.312634146253265,0.170295287055686,5097.29797464174,2991.72392734048,0.280135747206603
"42","2023","White non-Hispanic","Arts & Media",103,0.0241046559322916,0.00661913658879437,27825.068409934,7696.310943369,0.0108884796885667
"43","2023","White non-Hispanic","Construction & Manufacturing",287,0.190186472665206,0.0206080133605029,219540.640920913,26718.82838798,0.0339001819780273
"44","2023","White non-Hispanic","Government & Military",182,0.0655084309698448,0.0119002782366704,75619.2736491833,14148.0565868592,0.0195759576993228
"45","2023","White non-Hispanic","Healthcare & Education",571,0.255204971083635,0.0219473383720952,294594.363798591,29296.4421872422,0.0361033716220966
"46","2023","White non-Hispanic","Other",262,0.101073536945515,0.0141094065432138,116673.645450188,16985.8476822093,0.0232099737635867
"47","2023","White non-Hispanic","Professional & Business Services",705,0.206256621057913,0.0197843936578609,238091.122605485,25311.653310292,0.0325453275671811
"48","2023","White non-Hispanic","Retail & Personal Services",281,0.157665311345594,0.0189746095924173,182000.028807199,24009.4557041694,0.0312132327795265
