"","mode_short","home_county","telecommute_status","mode_share","mode_characterization"
"1","Bike/Micromobility","King","Fully In Person",0.0127886119367367,"Bike/Micromobility"
"2","Bike/Micromobility","King","Fully at Home-Outside Employer",0.024034134881975,"Bike/Micromobility"
"3","Bike/Micromobility","King","Fully at Home-Self employed",0.0189073707731845,"Bike/Micromobility"
"4","Bike/Micromobility","King","Hybrid",0.0338518897915718,"Bike/Micromobility"
"5","Bike/Micromobility","King","Outside home-Self employed",0.00952338424592962,"Bike/Micromobility"
"6","Bike/Micromobility","Kitsap","Fully In Person",0.00296745815674634,"Bike/Micromobility"
"7","Bike/Micromobility","Kitsap","Hybrid",0.0115345451612476,"Bike/Micromobility"
"8","Bike/Micromobility","Pierce","Fully In Person",0.00515045264646233,"Bike/Micromobility"
"9","Bike/Micromobility","Pierce","Fully at Home-Outside Employer",0.00590155345551932,"Bike/Micromobility"
"10","Bike/Micromobility","Pierce","Hybrid",0.0192355228146232,"Bike/Micromobility"
"11","Bike/Micromobility","Snohomish","Fully In Person",0.00633280770553315,"Bike/Micromobility"
"12","Bike/Micromobility","Snohomish","Fully at Home-Outside Employer",0.00101604855604891,"Bike/Micromobility"
"13","Bike/Micromobility","Snohomish","Fully at Home-Self employed",4.9304609504897e-05,"Bike/Micromobility"
"14","Bike/Micromobility","Snohomish","Hybrid",0.0170112059362255,"Bike/Micromobility"
"15","Drive","King","Fully In Person",0.873829086011049,"Drive"
"16","Drive","King","Fully at Home-Outside Employer",0.800526660276263,"Drive"
"17","Drive","King","Fully at Home-Self employed",0.902735858004453,"Drive"
"18","Drive","King","Hybrid",0.7621340592127,"Drive"
"19","Drive","King","Outside home-Self employed",0.905507422324649,"Drive"
"20","Drive","Kitsap","Fully In Person",0.891053273332604,"Drive"
"21","Drive","Kitsap","Fully at Home-Outside Employer",0.782777663798199,"Drive"
"22","Drive","Kitsap","Fully at Home-Self employed",1,"Drive"
"23","Drive","Kitsap","Hybrid",0.685947996377029,"Drive"
"24","Drive","Kitsap","Outside home-Self employed",0.725280246848067,"Drive"
"25","Drive","Pierce","Fully In Person",0.916639066639083,"Drive"
"26","Drive","Pierce","Fully at Home-Outside Employer",0.687981420682009,"Drive"
"27","Drive","Pierce","Fully at Home-Self employed",0.977194282322586,"Drive"
"28","Drive","Pierce","Hybrid",0.726545554016451,"Drive"
"29","Drive","Pierce","Outside home-Self employed",0.975131389219675,"Drive"
"30","Drive","Snohomish","Fully In Person",0.966982070278375,"Drive"
"31","Drive","Snohomish","Fully at Home-Outside Employer",0.850383685272909,"Drive"
"32","Drive","Snohomish","Fully at Home-Self employed",0.940975867816797,"Drive"
"33","Drive","Snohomish","Hybrid",0.9162450659448,"Drive"
"34","Drive","Snohomish","Outside home-Self employed",0.943971960615133,"Drive"
"35","Transit","King","Fully In Person",0.0295839173250381,"Transit"
"36","Transit","King","Fully at Home-Outside Employer",0.0155446918417998,"Transit"
"37","Transit","King","Fully at Home-Self employed",0.0217843684545027,"Transit"
"38","Transit","King","Hybrid",0.053497995029529,"Transit"
"39","Transit","King","Outside home-Self employed",0.00760067919342107,"Transit"
"40","Transit","Kitsap","Fully In Person",0.0151459045732349,"Transit"
"41","Transit","Kitsap","Fully at Home-Outside Employer",0.137222058814894,"Transit"
"42","Transit","Kitsap","Hybrid",0.0346777755248899,"Transit"
"43","Transit","Pierce","Fully In Person",0.00305989586026966,"Transit"
"44","Transit","Pierce","Fully at Home-Outside Employer",0.0678818908199443,"Transit"
"45","Transit","Pierce","Fully at Home-Self employed",0.00421917653076478,"Transit"
"46","Transit","Pierce","Hybrid",0.0459832709623358,"Transit"
"47","Transit","Pierce","Outside home-Self employed",0.0143875755275733,"Transit"
"48","Transit","Snohomish","Fully In Person",0.00770641126477919,"Transit"
"49","Transit","Snohomish","Fully at Home-Self employed",0.00403611834367028,"Transit"
"50","Transit","Snohomish","Hybrid",0.00783519173757518,"Transit"
"51","Walk","King","Fully In Person",0.0837983847271762,"Walk"
"52","Walk","King","Fully at Home-Outside Employer",0.159894512999962,"Walk"
"53","Walk","King","Fully at Home-Self employed",0.0565724027678597,"Walk"
"54","Walk","King","Hybrid",0.150516055966199,"Walk"
"55","Walk","King","Outside home-Self employed",0.0773685142360002,"Walk"
"56","Walk","Kitsap","Fully In Person",0.0908333639374152,"Walk"
"57","Walk","Kitsap","Fully at Home-Outside Employer",0.0800002773869073,"Walk"
"58","Walk","Kitsap","Hybrid",0.267839682936833,"Walk"
"59","Walk","Kitsap","Outside home-Self employed",0.274719753151933,"Walk"
"60","Walk","Pierce","Fully In Person",0.0751505848541852,"Walk"
"61","Walk","Pierce","Fully at Home-Outside Employer",0.238235135042527,"Walk"
"62","Walk","Pierce","Fully at Home-Self employed",0.0185865411466488,"Walk"
"63","Walk","Pierce","Hybrid",0.20823565220659,"Walk"
"64","Walk","Pierce","Outside home-Self employed",0.0104810352527516,"Walk"
"65","Walk","Snohomish","Fully In Person",0.0189787107513124,"Walk"
"66","Walk","Snohomish","Fully at Home-Outside Employer",0.148600266171042,"Walk"
"67","Walk","Snohomish","Fully at Home-Self employed",0.0549387092300277,"Walk"
"68","Walk","Snohomish","Hybrid",0.0589085363813992,"Walk"
"69","Walk","Snohomish","Outside home-Self employed",0.056028039384867,"Walk"
