"","survey_year","industry_cond","telecommute_freq_cond","count","prop","prop_se","est","est_se","moe"
"1","2023","

Construction & Resources","1+ days per week",7,0.295751412487416,0.217755848471326,1649.30661008475,1218.11170007045,0.358208370735331
"2","2023","Construction & Resources","1+ days per week",37,0.747849744102462,0.110931274200433,22266.5568934335,8067.86564498157,0.182481946059712
"3","2023","Education (all)","1+ days per week",25,0.766345794205757,0.145924074088719,23866.6274181952,9568.93409631968,0.240045101875942
"4","2023","Finance & Real Estate","1+ days per week",104,0.732103405679153,0.0867940639290688,53614.7563333178,12626.2628010008,0.142776235163318
"5","2023","Government","1+ days per week",149,0.615927294874555,0.0867275444141878,50528.1465974213,10635.6906828499,0.142666810561339
"6","2023","Health Care, Social Services, & Childcare","1+ days per week",228,0.802535455093725,0.0443377994341613,106279.794354895,16432.2741902323,0.0729356800691953
"7","2023","Hospitality & Retail","1+ days per week",89,0.887519103642709,0.0692288458290842,61938.6164741823,14608.9306762112,0.113881451388843
"8","2023","Manufacturing","1+ days per week",67,0.39687282267581,0.093808796915378,28429.2660764971,7828.60134607568,0.154315470925797
"9","2023","Media & Entertainment","1+ days per week",103,0.95142772493537,0.0220024037198974,38194.6828418441,8975.34312543586,0.0361939541192313
"10","2023","Military","1+ days per week",7,0.770639702316293,0.210558184356842,8806.32289124371,5698.70977820716,0.346368213267005
"11","2023","Other","1+ days per week",267,0.724171719471387,0.0580487798231931,129071.730099949,19512.9054875876,0.0954902428091527
"12","2023","Personal Services","1+ days per week",23,0.915622703467723,0.0497931500209727,8060.43779894449,3687.53099477209,0.0819097317845002
"13","2023","Professional & Business Services","1+ days per week",217,0.840948837509209,0.0484923356184458,83983.4105088374,14875.6051744859,0.0797698920923433
"14","2023","Technology and telecommunications","1+ days per week",539,0.745322497083814,0.0418028401065024,147459.33969143,17895.7782529675,0.0687656719751964
"15","2023","Transportation and utilities","1+ days per week",53,0.553656756856285,0.112110409561237,40983.1755809438,11566.8845678603,0.184421623728236
