"","survey_year","hhincome_broad","industry_cond","count","prop","prop_se","est","est_se","moe"
"1","2023","Prefer not to answer","Business Services",134,0.271159608710983,0.0470060659291826,83402.2982129529,17042.4974927565,0.0773249784535054
"2","2023","Prefer not to answer","Construction",7,0.0303394057247955,0.0161823029668902,9331.6854080586,5035.49649807979,0.0266198883805343
"3","2023","Prefer not to answer","Educ",23,0.0404022328502677,0.017827761950882,12426.7736211359,5555.8148222647,0.0293266684092009
"4","2023","Prefer not to answer","Food Services",3,0.00254089183962842,0.00213658374000337,781.518383003053,653.703230410909,0.00351468025230554
"5","2023","Prefer not to answer","Gov",22,0.0498955792919065,0.0237821759104946,15346.7030115355,7521.12172147773,0.0391216793727636
"6","2023","Prefer not to answer","Healthcare",50,0.160118925677479,0.0378403607783537,49248.8038774405,12656.33628896,0.0622473934803919
"7","2023","Prefer not to answer","Manuf",21,0.0730219839635202,0.028261822287923,22459.8394708492,9055.66844635814,0.0464906976636333
"8","2023","Prefer not to answer","Missing: Skip Logic",6,0.0201536039582698,0.0150520414968029,6198.77309671483,4679.14146011026,0.0247606082622407
"9","2023","Prefer not to answer","Natural Resources",1,0.00389525342776098,0.00390146095334656,1198.08805426997,1198.08805426999,0.00641790326825508
"10","2023","Prefer not to answer","Other",32,0.109201035930495,0.0303488801541037,33587.6622891351,9780.43855836914,0.0499239078535006
"11","2023","Prefer not to answer","Personal Services",23,0.110893488086927,0.0352052006196628,34108.2206426925,11587.8058303777,0.0579125550193453
"12","2023","Prefer not to answer","Private Ed",6,0.0126194530342424,0.00793285581713525,3881.44602453694,2436.77275242904,0.0130495478191875
"13","2023","Prefer not to answer","Retail",16,0.0717602754294152,0.0277335204648745,22071.7676930521,8872.27155833573,0.0456216411647185
"14","2023","Prefer not to answer","WTU",10,0.0439982620743099,0.0217777751721476,13532.8273698922,6855.14733612285,0.0358244401581828
"15","2023","$200,000 or more","Business Services",474,0.369121648730728,0.0360647538593986,176740.570086975,20745.5254515793,0.0593265200987108
"16","2023","$200,000 or more","Construction",15,0.0131909568936781,0.0102581575247741,6316.01329642445,4953.12457453929,0.0168746691282533
"17","2023","$200,000 or more","Educ",41,0.0814328241599574,0.0231307089763708,38991.1667747304,11647.3796762617,0.03805001626613
"18","2023","$200,000 or more","Food Services",9,0.016414738888255,0.00844820926964372,7859.60487258066,4066.409208925,0.0138973042485639
"19","2023","$200,000 or more","Gov",45,0.044241816953461,0.0133943134652953,21183.5961855016,6494.32128494207,0.0220336456504107
"20","2023","$200,000 or more","Healthcare",118,0.123629438968352,0.0238455667641307,59195.4917787528,12056.5919529423,0.039225957326995
"21","2023","$200,000 or more","Manuf",52,0.0966422456971241,0.0239163759235626,46273.6489656706,12111.2612967642,0.0393424383942606
"22","2023","$200,000 or more","Missing: Skip Logic",5,0.00435458392873042,0.00301253399574589,2085.03524163883,1439.66459193467,0.00495561842300199
"23","2023","$200,000 or more","Natural Resources",4,0.00622022606908654,0.00576025825779128,2978.33059995406,2765.69315724513,0.00947562483406665
"24","2023","$200,000 or more","Other",55,0.0508735947374247,0.016448918097129,24358.9834602884,8068.59996582002,0.0270584702697772
"25","2023","$200,000 or more","Personal Services",40,0.0384664604918569,0.0131344723960104,18418.2753299264,6375.45884814203,0.021606207091437
"26","2023","$200,000 or more","Private Ed",13,0.0297658755943367,0.0148350864921327,14252.3144870292,7235.7536703121,0.0244037172795584
"27","2023","$200,000 or more","Retail",24,0.0630082680585396,0.0216154656954753,30169.2335173302,10785.624554749,0.0355574410690569
"28","2023","$200,000 or more","WTU",21,0.0626373208284699,0.0226801415080543,29991.6188335527,11343.0462874048,0.0373088327807494
"29","2023","Under $75,000","Business Services",134,0.0952084072554716,0.0223467346209856,44389.8339872203,10902.0056667161,0.0367603784515213
"30","2023","Under $75,000","Construction",25,0.0743540429993927,0.0232345378004883,34666.7245064327,11358.2757846086,0.0382208146818033
"31","2023","Under $75,000","Educ",56,0.0535812353724026,0.0179463296982026,24981.6398737669,8604.38769263692,0.0295217123535433
"32","2023","Under $75,000","Food Services",63,0.0851268267375294,0.0199662290265555,39689.4120557891,9620.55414668968,0.0328444467486838
"33","2023","Under $75,000","Gov",65,0.0497019087551998,0.0144591795616185,23172.9480839991,6835.74951363619,0.0237853503788625
"34","2023","Under $75,000","Healthcare",131,0.171959838779733,0.0304327431655987,80174.3135500552,15673.473873084,0.0500618625074099
"35","2023","Under $75,000","Manuf",30,0.0510998118489336,0.0181034697834899,23824.7044577253,8682.83335074133,0.0297802077938408
"36","2023","Under $75,000","Missing: Skip Logic",5,0.0158226326266808,0.0114245004671882,7377.12199779262,5380.2284533219,0.0187933032685245
"37","2023","Under $75,000","Natural Resources",3,0.000388135802171139,0.000312571177335058,180.963890895079,145.082608407283,0.00051417958671617
"38","2023","Under $75,000","Other",139,0.117085887864278,0.0246229418077332,54589.9597983549,12155.3903735375,0.0405047392737211
"39","2023","Under $75,000","Personal Services",97,0.0818440078903904,0.0179147232420845,38158.8352103683,8515.8612536017,0.029469719733229
"40","2023","Under $75,000","Private Ed",19,0.0282371819286787,0.0116666101781098,13165.2640162085,5496.07088475731,0.0191915737429907
"41","2023","Under $75,000","Retail",79,0.113090075824931,0.026753323432378,52726.9580090821,13363.6865172677,0.0440092170462619
"42","2023","Under $75,000","WTU",34,0.0625000063142067,0.0211863581952256,29139.9151027013,10268.0967239864,0.0348515592311462
"43","2023","$75,000-$199,999","Business Services",529,0.156729105523579,0.0173304404796009,155875.535854586,18076.3473796435,0.0285085745889435
"44","2023","$75,000-$199,999","Construction",61,0.0457621038972057,0.0110957295469031,45512.87677538,11277.4744981442,0.0182524751046556
"45","2023","$75,000-$199,999","Educ",117,0.0700750292204945,0.0135734021418857,69693.3903455925,13962.5301305868,0.022328246523402
"46","2023","$75,000-$199,999","Food Services",48,0.0308022340736117,0.00883097593133163,30634.4805944182,8898.86597569905,0.0145269554070405
"47","2023","$75,000-$199,999","Gov",146,0.0936445584859076,0.0159163313072823,93134.5565017657,16621.2402936218,0.0261823650004795
"48","2023","$75,000-$199,999","Healthcare",259,0.162785795602969,0.0201848253416595,161899.240312518,21936.5273374425,0.0332040376870299
"49","2023","$75,000-$199,999","Manuf",85,0.097795407903818,0.0174846540178586,97262.7997856601,18455.4120946302,0.0287622558593773
"50","2023","$75,000-$199,999","Missing: Skip Logic",8,0.016037169545595,0.00832719016675195,15949.8287708558,8370.73583807721,0.013698227824307
"51","2023","$75,000-$199,999","Natural Resources",7,0.00124184095261473,0.000912209585864629,1235.07770486107,905.826871662283,0.00150058476874731
"52","2023","$75,000-$199,999","Other",170,0.146149857526142,0.0199889373153917,145353.903991569,21656.7795513855,0.0328818018838194
