"","survey_year","industry_cond","telecommute_status","count","prop","prop_se","est","est_se","moe"
"1","2023","Arts & Media","Fully At Home",56,0.282718432648474,0.0847841223067022,15041.9908798492,5035.70696039458,0.139469881194525
"2","2023","Arts & Media","Hybrid",50,0.284556436689298,0.0871645008015029,15139.7816031501,5289.74193924333,0.143385603818472
"3","2023","Construction & Manufacturing","Fully At Home",36,0.0268866461036615,0.00965994691528029,11023.8477458754,3939.43658740006,0.0158906126756361
"4","2023","Construction & Manufacturing","Hybrid",150,0.263105182003466,0.0390858517367028,107876.283876182,18447.5902594175,0.0642962261068762
"5","2023","Government & Military","Fully At Home",47,0.065986243873056,0.0239456361494303,10085.1925934342,3647.42732913764,0.0393905714658128
"6","2023","Government & Military","Hybrid",136,0.333091415800107,0.0607841738938813,50908.9604497925,10859.7123161065,0.0999899660554348
"7","2023","Healthcare & Education","Fully At Home",108,0.0909770502877477,0.0207775079613657,49281.8126473337,11765.123235433,0.0341790005964465
"8","2023","Healthcare & Education","Hybrid",227,0.173694423074407,0.0267389198202025,94089.3993459412,15701.8408405461,0.0439855231042331
"9","2023","Other","Fully At Home",87,0.135922372333812,0.0348547729884965,35053.0898589637,9544.26504024431,0.0573361015660768
"10","2023","Other","Hybrid",113,0.201146056272927,0.0417478704617288,51873.6589440555,11873.0357883741,0.0686752469095439
"11","2023","Professional & Business Services","Fully At Home",422,0.274886528331984,0.0325159445117426,126560.022198227,17321.1898858565,0.0534887287218166
"12","2023","Professional & Business Services","Hybrid",652,0.473144128689256,0.036922061585934,217839.454676927,22246.6146754454,0.0607367913088615
"13","2023","Retail & Personal Services","Fully At Home",41,0.0685978941504188,0.0224688307927145,23290.6026319381,7852.77722658794,0.0369612266540154
"14","2023","Retail & Personal Services","Hybrid",86,0.073878786221523,0.022485781320626,25083.5900157861,7848.41101968081,0.0369891102724298
