"","survey_year","work_rgcname","telecommute_status","count","prop","prop_se","est","est_se","moe"
"1","2023","Auburn","Fully In Person",1,1,0,1931.19209871163,1931.19209871198,0
"2","2023","Bellevue","Fully In Person",28,0.231197674491498,0.116128140856666,8536.30491336716,5071.78914504665,0.191030791709215
"3","2023","Bellevue","Hybrid",84,0.768802325508502,0.116128140856666,28385.8005193199,7700.51679864965,0.191030791709215
"4","2023","Bothell Canyon Park","Fully In Person",7,0.323214557184983,0.183548965216191,675.563098392839,302.348865754877,0.301938047780634
"5","2023","Bothell Canyon Park","Hybrid",5,0.676785442815017,0.183548965216191,1414.57511900867,1003.77161265348,0.301938047780634
"6","2023","Bremerton","Fully In Person",13,0.734567646730644,0.179467759434969,16327.6432946412,6748.39881828436,0.295224464270524
"7","2023","Bremerton","Hybrid",6,0.265432353269356,0.179467759434969,5899.91242103861,4851.40192067166,0.295224464270524
"8","2023","Burien","Fully In Person",1,0.0755511973973883,0.0978193285947323,370.707237463629,370.707237463655,0.160912795538335
"9","2023","Burien","Hybrid",2,0.924448802602612,0.0978193285947323,4535.99510788456,4447.36493410318,0.160912795538335
"10","2023","Everett","Fully In Person",7,0.871825535761554,0.109059478610034,13386.0462701865,6863.83171804888,0.179402842313505
"11","2023","Everett","Hybrid",5,0.128174464238446,0.109059478610034,1967.99616273395,1633.93757524336,0.179402842313505
"12","2023","Federal Way","Fully In Person",1,1,0,155.206742533894,155.206742533926,0
"13","2023","Greater Downtown Kirkland","Fully In Person",4,0.0448546447674954,0.0361099775481539,419.145687490076,251.554756791141,0.0594009130667132
"14","2023","Greater Downtown Kirkland","Hybrid",10,0.955145355232505,0.0361099775481539,8925.38685005921,5279.95017630313,0.0594009130667132
"15","2023","Issaquah","Fully In Person",7,0.573896604685087,0.306775840450827,6674.07063722642,5143.4985576457,0.504646257541611
"16","2023","Issaquah","Hybrid",4,0.426103395314913,0.306775840450827,4955.32494159681,4904.51837464153,0.504646257541611
"17","2023","Kent","Fully In Person",1,0.574038003619742,0.345823139009037,108.042584154243,108.042584154259,0.568879063669867
"18","2023","Kent","Hybrid",1,0.425961996380258,0.345823139009037,80.1724529564588,80.1724529564574,0.568879063669867
"19","2023","Kirkland Totem Lake","Fully In Person",12,0.932369766535521,0.0455688306516319,2975.91798708782,1041.43228284703,0.0749607264219345
"20","2023","Kirkland Totem Lake","Hybrid",4,0.0676302334644789,0.0455688306516319,215.860740514716,136.441736886879,0.0749607264219345
"21","2023","Lakewood","Fully In Person",4,0.93694148624611,0.0787927584542429,2182.15723286724,1925.09336262516,0.12961408765723
"22","2023","Lakewood","Hybrid",1,0.0630585137538898,0.0787927584542429,146.864659001516,146.864659001552,0.12961408765723
"23","2023","Lynnwood","Fully In Person",5,0.937229888867673,0.0570607756641875,2330.06214170822,1293.62202479193,0.0938649759675884
"24","2023","Lynnwood","Hybrid",2,0.062770111132327,0.0570607756641875,156.053772204124,124.086732085488,0.0938649759675884
"25","2023","Not RGC","Fully At Home",791,0.190964732737903,0.0166645048036841,269995.791164542,25270.6413192239,0.0274131104020603
"26","2023","Not RGC","Fully In Person",956,0.63649224112814,0.02126563235518,899905.567638748,53680.0248956648,0.0349819652242711
"27","2023","Not RGC","Hybrid",594,0.172543026133957,0.0162199432784707,243950.231977653,24548.1810565057,0.0266818066930843
"28","2023","Puyallup Downtown","Fully In Person",3,0.991434892333878,0.00983279093179686,3666.96321599937,2139.86237527917,0.0161749410828058
"29","2023","Puyallup Downtown","Hybrid",1,0.00856510766612223,0.00983279093179687,31.6792711206773,31.6792711206805,0.0161749410828059
"30","2023","Puyallup South Hill","Fully In Person",1,0.0280351684584353,0.0385386298770884,143.832781514467,143.832781514477,0.0633960461478105
"31","2023","Puyallup South Hill","Hybrid",1,0.971964831541565,0.0385386298770884,4986.60835450768,4986.60835450859,0.0633960461478104
"32","2023","Redmond Downtown","Fully In Person",6,0.346645023676827,0.233189240404975,2749.15795788333,1368.25181427799,0.383596300466184
"33","2023","Redmond Downtown","Hybrid",8,0.653354976323173,0.233189240404975,5181.60051290995,4669.61657599682,0.383596300466184
"34","2023","Redmond-Overlake","Fully At Home",1,0.0628750361565634,0.0614069257856467,752.606909075676,752.606909075473,0.101014392917389
"35","2023","Redmond-Overlake","Fully In Person",7,0.178970744439897,0.124992625920211,2142.25910665855,1708.11396746141,0.205612869638747
"36","2023","Redmond-Overlake","Hybrid",44,0.75815421940354,0.131173071314651,9075.01829895039,2809.50050371592,0.2157797023126
"37","2023","Renton","Fully In Person",10,0.506196241413163,0.212678671358617,9116.70296714651,5283.13676823454,0.349856414384925
"38","2023","Renton","Hybrid",6,0.493803758586837,0.212678671358617,8893.51169129336,5538.75776492431,0.349856414384925
"39","2023","SeaTac","Fully In Person",2,0.549475725571572,0.264503096517254,52.7311164181099,40.1808804504103,0.435107593770882
"40","2023","SeaTac","Hybrid",2,0.450524274428428,0.264503096517254,43.2351182381314,32.3757449007694,0.435107593770882
"41","2023","Seattle Downtown","Fully At Home",5,0.00574618216652892,0.00359534860885441,887.649769718274,547.547728394803,0.00591434846156551
"42","2023","Seattle Downtown","Fully In Person",116,0.330009029304211,0.0600533041063481,50978.6203043028,11676.773424968,0.0987876852549427
"43","2023","Seattle Downtown","Hybrid",312,0.66424478852926,0.0600248754586853,102610.170803327,15007.6020443414,0.0987409201295374
"44","2023","Seattle First Hill/Capitol Hill","Fully At Home",1,0.00044608295023188,0.000456373587307958,28.5544306024994,28.5544306025023,0.00075073455112159
"45","2023","Seattle First Hill/Capitol Hill","Fully In Person",70,0.767210075662649,0.0869090946912332,49110.2537132606,12484.2488753804,0.142965460767079
"46","2023","Seattle First Hill/Capitol Hill","Hybrid",34,0.232343841387119,0.0868997120433794,14872.6735495224,6178.4695266449,0.142950026311359
"47","2023","Seattle Northgate","Fully In Person",18,0.920097076016244,0.0595017725006951,16445.1440375523,6898.03982240068,0.0978804157636435
"48","2023","Seattle Northgate","Hybrid",7,0.0799029239837556,0.0595017725006951,1428.12658379892,988.239442506885,0.0978804157636435
"49","2023","Seattle South Lake Union","Fully In Person",46,0.579574417256742,0.102229703662053,20664.4595820071,7078.16063836358,0.168167862524077
"50","2023","Seattle South Lake Union","Hybrid",70,0.420425582743258,0.102229703662053,14990.0810028184,3623.72049662588,0.168167862524077
"51","2023","Seattle University Community","Fully In Person",55,0.673389310156826,0.112314572073641,26031.0818983159,7541.86889457309,0.18475747106114
"52","2023","Seattle University Community","Hybrid",57,0.326610689843174,0.112314572073641,12625.7270318014,5305.6329297604,0.18475747106114
"53","2023","Seattle Uptown","Fully In Person",11,0.290069953576312,0.167801484150664,3999.63044902813,2400.51245007148,0.276033441427842
"54","2023","Seattle Uptown","Hybrid",18,0.709930046423688,0.167801484150664,9788.87263347366,5392.82403970072,0.276033441427842
"55","2023","Silverdale","Fully In Person",12,0.756303912615009,0.204585069468577,8065.44423057359,3883.83235213316,0.33654243927581
