rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,2006,2,1,2,2,1,10,5,9,7,5,10,5,8,8,5,8,8,5,7,8,4,5,5,7,5,8,10,9,10,8, , , , , , , , , , , , ,2,1,2,1,5,5,5,5,5, , ,8,4,5,5,1,1,1,3,2,39,6,98,SEATTLE,98178,1,2,3
2,2016,1,1,2,2,1,9,1,6,1,10,10,10,10,4,3,4,4,10,8,7,4,7,7,1,6,3,7,1,8,6, , , , , , , , , , , , ,2,2,2,2,1,1,1,1,2,4,3,2,10,5,2,1,1,1,1,2,35,6,11,SEATTLE,98103,1,2,1
2,2158,1,1,3,1,1,8,2,1,8,5,8,5,8,7,1,2,1,2,5,3,10,2,8,8,7,10,8,8,1,1,2,3,2,2, , , ,5, , , , ,1,1,1,1,4,4,5,5,4,1, ,10,3,2,2,1,1,2,2,1,63,8,7,SEATTLE,98116,1,7,1
2,2206,1,1,3,2,1,8,1,10,1,5,10,8,10,3,2,10,1,1,4,3,6,8,5,3,5,8,5,8,7,10,2,1,2,2, , , ,3,4,5, , ,3,3,3,3,5,4,5,5,4,1,2,1,1,10,10,4, ,1,1,2,50,7,98,MOUNTLAKE TERR,98043,1,3,6
2,2220,1,1,2,1,1,4,6,9,99,10,9,9,10,5,2,2,6,3,4,5,8,3,8,4,9,3,7,7,6,10, , , , , , , , , , , , ,1,4,2,2,5,4,2,4,2, , ,1,99,4,5,1,2,2,3,2,51,7,4,SEATTLE,98146,1,3,1
2,2324,1,1,2,2,1,5,1,9,4,1,5,5,9,5,4,3,10,9,5,7,5,1,1,1,1,9,5,8,8,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,1, , ,1,1,1,1,1,2,4,3,2,51,7,4,PACIFIC,98047,1,4,3
2,2327,2,1,3,2,1,8,2,9,8,9,10,6,7,2,2,4,4,2,4,5,8,4,9,3,7,4,8,4,3,7,1,1,1,1, , , ,5,994, , , ,9,1,1,1,9,1,1,1,8,7, ,3,2,1,1,1,2,2,2,1,63,8,99,BOTHELL,98011,1,2,2
2,2330,1,1,1,2,1,9,3,4,6,5,9,8,9,7,9,10,8,4,8,2,3,8,9,10,9,2,10,8,6,6,2,2,2,2, , , ,4,9,16, , , , , , , , , , , , , , , , , ,4, ,2,2,2,52,7,7,ARLINGTON,98223,1,7,6
2,2673,1,1,3,2,1,10,7,3,6,4,10,6,6,10,1,3,7,10,6,2,6,10,6,6,10,6,10,6,7,10,3,1,1,3, , , ,7, , , , ,8,8,8,8,5,4,4,3,4,2, ,1,10,4,4,1,1,1,1,2,60,8,5,SEATTLE,98177,1,2,1
2,2759,2,1,2,2,1,7,10,10,1,8,8,8,3,1,1,4,9,1,4,1,3,6,10,5,1,2,3,2,2,8, , , , , , , , , , , , ,3,3,3,3,4,9,9,9,1,2,4,9,1,1,1,1,2,2,2,2,51,7,6,KENT,98032,1,4,3
2,2844,1,1,3,1,1,3,1,1,8,1,1,5,10,1,1,5,5,5,1,1,1,1,1,6,1,3,10,1,6,10,1,1,1,1, , , ,4, , , , ,2,1,1,1,2,4,5,4,4, , ,1,8,1,1,1,2,1,1,2,81,10,4,LAKE FOREST PARK,98155,1,4,1
2,2873,1,1,3,2,1,3,7,9,3,5,3,3,5,8,2,8,8,4,4,5,8,3,10,8,9,9,8,3,8,8,2,3,2,2, , , ,5, , , , ,2,2,1,1,3,3,3,3,4,1, ,2,2,3,3,1,1,1,1,2,63,8,2,SEATTLE,98118,1,4,1
2,2933,1,1,3,2,1,6,5,9,4,6,5,4,3,7,5,4,4,5,7,3,6,5,6,4,5,6,7,4,4,7,3,1,1,3, , , ,999, , , , ,3,4,3,4,2,2,1,1,1,4,2,3,6,3,3,1,1,2,2,1,53,7,14,SEATTLE,98115,1,2,1
2,2934,1,1,1,1,1,1,1,10,1,1,1,1,5,1,1,10,10,1,1,1,10,10,10,10,10,1,10,5,10,10,3,3,3,3, , , ,996, , , , , , , , , , , , , , , , , , , ,1,1,0,1,2,57,8,2,SEATTLE,98199,1,7,1
2,2980,1,1,3,2,1,3,1,10,1,10,8,3,5,6,1,7,10,5,1,2,10,1,5,2,10,10,8,10,10,10,3,2,1,1, , , ,3, , , , ,1,2,2,4,5,5,5,5,4,2, ,1,3,6,9,1,1,1,1,2,67,9,3,SEATTLE,98103,1,6,1
2,3195,1,1,1,2,1,8,5,5,3,2,3,7,5,3,3,8,5,3,5,4,6,5,3,7,4,5,8,8,5,6,1,2,2,2, , , ,4, , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,76,10,3,BELLEVUE,98004,1,4,2
2,3370,1,1,2,2,1,6,1,10,1,1,1,1,6,1,1,10,10,5,1,2,10,10,1,5,6,5,1,1,5,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,9, , ,8,5,4,1,3, ,3,2,1,78,10,99,TACOMA,98406,1,7,5
2,3467,1,1,3,2,1,5,7,8,9,3,8,8,9,4,5,4,7,5,5,2,8,4,9,9,7,5,8,8,6,9,1,1,1,9, , , ,4,13,996, , ,1,2,2,1,4,4,4,4,8,4, ,8,8,2,5,1,1,1,1,2,87,11,99,SEATTLE,98107,1,4,1
2,3554,1,1,2,2,1,3,5,9,2,3,3,7,10,4,4,8,3,7,5,5,8,3,5,5,5,7,8,10,8,10, , , , , , , , , , , , ,8,8,8,8,4,4,4,4,998, , ,2,2,5,5,1,2,3,2,1,51,7,7,SHORELINE,98133,2,1,1
2,3558,2,1,1,2,1,6,1,9,1,9,5,9,10,6,2,9,7,10,7,10,4,10,7,10,7,2,5,8,8,10,2,3,1,3,2,1,1,1, , , , , , , , , , , , , , , , , , , ,4, ,3,2,2,49,7,16,ARLINGTON,98223,1,1,6
2,3573,1,1,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,6,7,99,99,8,99,99,99,99,99,8,99,10, , , , , , , , , , , , ,4,1,1,4,1,1,1,1,4,1,3,5,7,9,9,1,1,2,4,2,51,7,11,SEATTLE,98125,2,3,1
2,3637,2,1,3,2,1,10,1,8,1,10,10,8,10,7,1,1,5,4,4,3,10,8,8,5,4,7,2,4,6,10,2,3,3,3, , , ,999, , , , ,4,4,3,3,2,1,1,1,4,2, ,1,1,1,1,1,2,2,2,2,63,8,16,BELLEVUE,98006,1,2,2
2,3783,1,1,2,1,1,9,3,9,10,3,8,9,2,2,2,3,6,3,10,9,3,5,2,2,3,8,10,9,8,9, , , , , , , , , , , , ,3,3,3,1,4,4,4,4,1, , ,7,2,3,6,3, ,2,2,2,49,7,7,TACOMA,98422,1,7,5
2,3793,4,1,2,2,1,10,1,9,1,5,8,3,10,8,3,10,8,3,5,10,10,3,10,1,8,3,10,8,8,10, , , , , , , , , , , , ,3,1,1,1,5,5,5,5,4,1, ,1,4,1,1,1,2,3,4,1,50,7,10,BELLEVUE,98006,1,2,2
2,3820,1,1,2,2,1,5,8,10,10,10,9,7,8,9,5,6,10,2,5,3,10,4,10,8,8,7,7,6,8,10, , , , , , , , , , , , ,3,3,3,3,3,9,3,3,1, , ,4,3,6,8,1,2,1,3,2,50,7,7,ISSAQUAH,98027,1,3,2
2,3821,2,1,2,2,1,5,5,9,8,10,10,7,8,6,1,1,6,8,4,1,10,10,1,1,8,10,1,8,6,8, , , , , , , , , , , , ,3,3,3,4,4,4,4,4,1,2, ,10,3,3,3,3, ,1,5,2,31,5,6,TACOMA,98405,1,7,5
2,3932,2,1,3,2,1,5,1,10,1,1,9,1,6,1,6,6,6,1,1,1,10,10,10,5,10,1,1,1,1,10,1,3,3,2, , , ,2, , , , ,3,3,3,3,5,5,5,5,4, , ,10,1,1,1,1,1,2,3,1,53,7,8,SEATTLE,98117,1,7,1
2,4007,2,1,2,2,1,10,5,9,8,2,4,2,7,3,2,10,8,2,5,7,3,2,5,2,7,7,9,9,6,7, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,6, , ,7,7,2,2,1,2,6,2,2,73,9,6,AUBURN,98002,1,3,3
2,4017,2,1,3,1,1,10,7,7,7,3,3,3,5,5,3,7,5,7,3,3,4,1,5,5,5,7,7,7,5,7,2,3,2,3, , , ,7, , , , ,1,2,1,1,5,5,5,5,4,1, ,1,9,4,4,1,2,2,2,1,41,6,15,REDMOND,98052,1,4,2
2,4110,1,1,2,2,1,7,3,7,9,8,7,4,3,2,1,9,3,3,4,5,1,4,6,4,4,2,3,3,3,8, , , , , , , , , , , , ,3,4,4,4,1,2,1,1,1, , ,1,3,2,1,1,2,2,4,2,42,6,10,AUBURN,98001,1,2,3
2,4135,2,1,3,2,1,9,1,10,1,2,2,7,10,1,4,10,8,10,5,2,10,9,10,5,7,5,1,8,10,10,2,2,3,1, , , ,4, , , , ,1,2,1,2,5,4,5,5,5, , ,1,2,6,6,1,1,2,2,2,60,8,15,SEATTLE,98119,1,4,1
2,4259,1,1,2,2,1,5,1,10,1,1,1,1,10,5,5,10,1,1,1,1,1,1,1,10,1,1,10,5,1,1, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,998, , ,1,1,1,1,4, ,4,1,1,68,9,4,STANWOOD,98292,1,7,6
2,4457,1,1,2,2,1,6,4,8,1,10,8,6,7,3,3,6,10,1,2,2,10,2,9,9,7,8,9,6,3,10, , , , , , , , , , , , ,8,8,8,8,5,5,5,5,8,996,12,9,6,7,7,3, ,2,3,1,60,8,3,TACOMA,98443,1,7,5
2,4546,1,1,3,2,1,6,2,10,2,10,8,5,6,8,2,8,7,8,5,2,10,5,5,8,6,8,9,4,8,10,2,2,1,2, , , ,5, , , , ,1,1,2,2,4,4,4,4,4,8, ,9,4,3,7,1,1,1,1,2,71,9,5,SEATTLE,98119,1,7,1
2,4550,3,1,3,2,1,4,4,8,6,3,4,3,10,6,3,6,7,3,8,8,4,6,6,4,4,2,6,10,7,8,2,2,2,2, , , ,1, , , , ,1,2,4,4,4,4,4,4,4, , ,5,4,5,1,1,2,3,4,2,16,3,15,BOTHELL,98011,1,2,2
2,4550,3,1,1,2,1,10,8,9,8,8,10,8,10,8,3,4,2,1,10,1,7,5,6,7,4,3,5,6,1,7,2,2,2,2,1,1,1,1, , , , , , , , , , , , , , , , , , , ,1,2,3,4,2,16,3,15,BOTHELL,98011,1,1,2
2,4616,2,1,1,2,1,8,2,8,8,3,3,8,5,4,5,7,6,8,8,3,3,7,8,7,3,3,8,7,7,8,3,3,3,3, , , ,998, , , , , , , , , , , , , , , , , , , ,4, ,2,2,2,24,4,11,MILL CREEK,98012,1,7,6
2,4634,2,1,1,2,1,7,9,9,1,7,8,7,8,1,5,10,10,9,4,2,8,7,8,7,8,1,9,8,8,8,1,1,3,3, , , ,996, , , , , , , , , , , , , , , , , , , ,4, ,2,4,1,44,6,13,EDMONDS,98026,1,3,6
2,4636,1,1,3,2,1,4,10,10,9,6,3,10,9,9,1,7,7,5,7,1,9,10,10,1,5,6,1,1,4,8,1,3,1,1, , , ,3,1, , , ,4,4,3,4,3,4,3,2,2,1, ,10,6,4,2,4, ,1,2,2,33,5,5,EDMONDS,98026,1,2,6
2,4721,1,1,1,2,1,5,5,10,1,7,10,2,10,98,1,1,7,7,5,7,10,6,8,9,9,9,10,98,4,8,3,3,3,8, , , ,2,10, , , , , , , , , , , , , , , , , , ,1,1,1,5,2,26,5,1,SEATTLE,98118,1,4,1
2,4871,1,1,3,1,1,9,5,10,1,5,2,3,7,3,3,9,9,5,4,6,9,9,10,9,10,9,3,8,10,10,3,3,2,3, , , ,4,5, , , ,2,2,3,4,2,2,2,2,2,1,4,9,9,5,5,4, ,1,1,2,52,7,5,LYNNWOOD,98037,1,3,6
2,4918,1,1,3,2,1,10,3,8,5,9,7,9,9,4,1,2,5,5,5,3,8,8,8,1,1,3,2,4,4,8,2,2,2,2, , , ,5, , , , ,3,4,4,4,4,3,3,5,4,1, ,1,3,3,3,1,2,3,3,2,40,6,10,MAPLE VALLEY,98038,1,2,3
2,4947,1,1,2,2,1,1,1,1,8,6,9,8,8,6,1,4,1,1,9,8,1,1,3,1,8,6,10,5,7,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,1, , ,1,5,1,1,3, ,3,2,2,58,8,5,PUYALLUP,98374,1,6,5
2,4978,2,1,3,2,1,1,1,10,1,6,4,1,5,4,1,1,1,99,1,7,4,98,1,1,1,1,9,1,5,9,9,9,9,9, , , ,999, , , , ,9,9,9,9,9,9,9,9,999, , ,99,99,99,99,4, ,2,2,2,72,9,99,EVERETT,98208,2,5,6
2,5023,2,1,2,2,1,9,5,9,8,10,10,7,9,2,6,9,7,7,6,4,3,9,8,9,8,3,2,3,5,7, , , , , , , , , , , , ,1,2,2,1,1,1,1,1,998, , ,1,2,5,4,2, ,2,2,1,67,9,99,HANSVILLE,98340,1,7,4
2,5387,1,1,2,2,1,1,1,9,3,7,10,1,1,5,1,5,4,1,1,5,10,8,9,1,9,8,10,2,5,10, , , , , , , , , , , , ,9,9,9,9,5,5,5,5,996, , ,1,1,1,1,1,2,2,2,1,54,7,13,AUBURN,98001,1,2,3
2,5408,1,1,2,2,1,2,6,1,1,3,5,6,7,1,7,10,10,10,3,1,10,3,10,10,10,1,10,6,10,10, , , , , , , , , , , , ,2,1,1,1,5,5,5,5,4, , ,1,10,1,1,1,2,2,2,2,57,8,6,KENT,98042,1,1,3
2,5412,2,1,3,2,1,10,10,10,10,10,10,10,10,1,8,10,10,10,10,6,1,10,10,10,7,1,10,8,10,10,1,1,1,1, , , ,998, , , , ,2,2,2,2,8,8,8,8,4, , ,10,10,1,1,1,2,3,3,2,35,6,13,RENTON,98059,1,7,3
2,5462,2,1,3,2,1,7,2,10,1,5,10,5,9,6,3,3,9,7,8,1,10,8,7,1,10,5,2,5,8,10,1,1,1,1, , , ,15, , , , ,3,4,3,4,5,5,5,5,6,1, ,8,4,7,2,1,2,2,4,1,37,6,98,KIRKLAND,98033,1,6,2
2,5740,1,1,2,1,1,7,4,7,9,5,6,7,10,7,3,6,2,3,8,7,5,8,6,5,2,5,5,1,4,10, , , , , , , , , , , , ,1,3,1,3,4,3,4,4,1,4, ,2,7,4,3,3, ,2,2,1,27,5,7,EDGEWOOD,98372,1,2,5
