hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14100001,1,2014,Subaru,Forester,1,1,2013,pilot
14100002,1,1999,Dodge,Neon,1,1,1999,pilot
14100003,1,1996,Subaru,Legacy,1,1,2002,pilot
14100004,1,2011,Ford,Mustang,1,1,2010,pilot
14100005,1,2007,Nissan,Versa,1,1,2007,pilot
14100007,1,2002,Honda,Accord,1,1,2013,pilot
14100009,1,2005,Toyota,Camry,1,1,2005,pilot
14100011,1,2010,Ford,Fusion Hybrid,3,1,2009,pilot
14100013,1,2000,Saturn,S-Series,1,1,2000,pilot
14100014,1,1998,Plymouth,Other,1,2,2005,pilot
14100015,1,2006,Hyundai,Tucson,1,1,2006,pilot
14100016,1,2008,Motorcycle,Other,1,1,2008,pilot
14100018,1,2004,Toyota,Matrix,1,2,2012,pilot
14100019,1,1994,Geo,Metro,1,1,1995,pilot
14100021,1,2012,Mercedes-Benz,C-Class,1,1,2012,pilot
14100022,1,2012,Subaru,Impreza,1,1,2012,pilot
14100023,1,2009,Toyota,Corolla,1,1,2010,pilot
14100023,2,2005,Mercedes-Benz,Other,1,1,2006,pilot
14100024,1,2011,Volkswagen,Jetta,1,1,2011,pilot
14100024,2,2006,Chevrolet,Corvette,1,1,2008,pilot
14100025,1,2007,Subaru,Forester,1,1,2013,pilot
14100027,1,2010,Toyota,Corolla,1,1,2012,pilot
14100028,1,2013,Maserati,GranTurismo Convertible,1,1,2013,pilot
14100028,2,2013,BMW,X5 M,1,1,2013,pilot
14100028,3,2000,Jaguar,XKR,1,1,2001,pilot
14100028,4,2013,Toyota,FJ Cruiser,1,1,2013,pilot
14100031,1,2000,Toyota,Camry,1,1,2000,pilot
14100032,1,2000,Volkswagen,Jetta,1,1,2000,pilot
14100035,1,2011,Volkswagen,Tiguan,1,1,2011,pilot
14100036,1,1998,Subaru,Forester,1,1,2000,pilot
14100037,1,1995,BMW,3 series,1,1,2010,pilot
14100039,1,2006,Ford,Five Hundred,1,1,2005,pilot
14100039,2,2006,Ford,F-150,1,1,2006,pilot
14100039,3,1995,Ford,Taurus,1,1,1997,pilot
14100040,1,2005,Saab,9-2X,1,1,2005,pilot
14100042,1,2003,Pontiac,Grand Prix,1,1,2003,pilot
14100042,2,2011,Hyundai,Veracruz,1,1,2013,pilot
14100043,1,2007,Honda,Element,1,1,2007,pilot
14100044,1,2007,Hyundai,Tucson,1,2,2007,pilot
14100045,1,2001,GMC,Yukon,1,1,2001,pilot
14100046,1,2005,Toyota,Prius,1,1,2004,pilot
14100046,2,1993,Saturn,S Series,1,1,1993,pilot
14100047,1,2003,Ford,Escort,1,1,2004,pilot
14100048,1,2006,Ford,F-150,1,1,2006,pilot
14100048,2,2002,Chrysler,PT Cruiser,1,1,2002,pilot
14100048,3,2014,Honda,Other,1,1,2013,pilot
14100049,1,2008,Hyundai,Elantra,1,1,2008,pilot
14100050,1,2012,Mazda,MAZDA6,1,1,2014,pilot
14100050,2,1998,Honda,Accord,1,1,2007,pilot
14100050,3,1993,Chevrolet,S10,1,1,2013,pilot
14100051,1,2007,Honda,Pilot,1,1,2013,pilot
14100051,2,1980,Other,Other,1,1,1991,pilot
14100052,1,1999,Toyota,Corolla,1,1,2000,pilot
14100052,2,2002,Toyota,Prius,1,1,2008,pilot
14100053,1,2011,Ford,Fiesta,1,2,2011,pilot
14100054,1,2014,Mazda,CX-5,1,1,2014,pilot
14100054,2,2006,Subaru,Impreza,1,1,2006,pilot
14100054,3,2012,Motorcycle,Other,1,1,2012,pilot
14100055,1,2005,Honda,Civic,3,1,2005,pilot
14100055,2,2009,Honda,CR-V,1,1,2009,pilot
14100056,1,2013,Ford,C-Max Hybrid,1,1,2013,pilot
14100056,2,2012,Ford,Escape,1,1,2012,pilot
14100057,1,2007,Ford,Expedition,1,1,2012,pilot
14100057,2,2006,Acura,TSX,1,1,2013,pilot
14100058,1,2004,Mazda,MPV,1,1,2004,pilot
14100058,2,2003,Ford,Other,1,1,2003,pilot
14100059,1,2004,Nissan,Altima,1,1,2004,pilot
14100059,2,2009,Toyota,Camry,1,1,2014,pilot
14100059,3,2010,Nissan,Xterra,1,1,2010,pilot
14100060,1,2009,Volkswagen,Tiguan,1,1,2009,pilot
14100060,2,2007,Volkswagen,New Beetle,1,1,2007,pilot
14100060,3,1997,Volkswagen,Jetta,1,1,2008,pilot
14100061,1,2012,Subaru,Outback,1,1,2011,pilot
14100061,2,2003,Toyota,Sequoia,1,1,2003,pilot
14100061,3,2010,Mazda,MAZDA3,1,1,2013,pilot
14100061,4,2004,BMW,Other,1,1,2005,pilot
14100062,1,2005,Hyundai,Santa Fe,1,1,2013,pilot
14100063,1,1996,Nissan,300ZX,1,1,1996,pilot
14100063,2,2003,Saab,5-Sep,1,1,2007,pilot
14100063,3,2004,Dodge,Dakota,1,1,2013,pilot
14100063,4,2004,Saab,3-Sep,1,1,2014,pilot
14100064,1,2006,Kia,Sorento,1,1,2006,pilot
14100064,2,2006,Toyota,RAV4,1,1,2009,pilot
14100066,1,2014,Mazda,MAZDA6,1,1,2013,pilot
14100066,2,2001,Toyota,ECHO,1,1,2007,pilot
14100067,1,2007,GMC,Envoy,1,1,2013,pilot
14100067,2,2003,Ford,Ranger,4,1,2005,pilot
14100067,3,1991,BMW,3 series,1,1,2000,pilot
14100068,1,2006,Ford,Freestyle,1,1,2008,pilot
