label,variable,value
Strongly disagree,active_transport_practical,1
Disagree,active_transport_practical,2
Neither agree nor disagree,active_transport_practical,3
Agree,active_transport_practical,4
Strongly agree,active_transport_practical,5
,active_transport_practical,995
Strongly disagree,alert_traveler,1
Disagree,alert_traveler,2
Neither agree nor disagree,alert_traveler,3
Agree,alert_traveler,4
Strongly agree,alert_traveler,5
,alert_traveler,995
Sometimes,avoid_walk_1,1
Often,avoid_walk_1,2
Seldom/never,avoid_walk_1,3
Not applicable,avoid_walk_1,4
Sometimes,avoid_walk_2,1
Often,avoid_walk_2,2
Not applicable,avoid_walk_2,3
Seldom/never,avoid_walk_2,4
Agree,bike_comfort,1
Disagree,bike_comfort,2
Neither agree nor disagree,bike_comfort,3
I don't know or am not sure,bike_comfort,4
Strongly disagree,bike_comfort_cars,1
Disagree,bike_comfort_cars,2
Neither agree nor disagree,bike_comfort_cars,3
Agree,bike_comfort_cars,4
Strongly agree,bike_comfort_cars,5
,bike_comfort_cars,995
Not Selected,bike_comfort_comfort,0
Selected,bike_comfort_comfort,1
Not Selected,bike_comfort_dislike,0
Selected,bike_comfort_dislike,1
Not Selected,bike_comfort_distance,0
Selected,bike_comfort_distance,1
Not Selected,bike_comfort_far,0
Selected,bike_comfort_far,1
Not Selected,bike_comfort_infra,0
Selected,bike_comfort_infra,1
Not Selected,bike_comfort_maintenance,0
Selected,bike_comfort_maintenance,1
Not Selected,bike_comfort_other,0
Selected,bike_comfort_other,1
Not Selected,bike_comfort_own,0
Selected,bike_comfort_own,1
Not Selected,bike_comfort_perception,0
Selected,bike_comfort_perception,1
Not Selected,bike_comfort_security,0
Selected,bike_comfort_security,1
Not Selected,bike_comfort_traffic,0
Selected,bike_comfort_traffic,1
Confident in the right circumstances,bike_confidence,1
Confident anywhere,bike_confidence,2
Not very confident,bike_confidence,3
6-7 days a week,bike_freq,1
5 days a week,bike_freq,2
4 days a week,bike_freq,3
3 days a week,bike_freq,4
2 days a week,bike_freq,5
1 day a week,bike_freq,6
1-3 days in the past 30 days,bike_freq,7
Never in the past 30 days,bike_freq,8
Don't know,bike_freq,9
Sometimes,bike_recreation,1
Never,bike_recreation,2
Occasionally,bike_recreation,3
Often,bike_recreation,4
Agree,bike_recreation_comfort,1
Disagree,bike_recreation_comfort,2
I don't know or am not sure,bike_recreation_comfort,3
Very comfortable,bike_trails,1
Somewhat comfortable,bike_trails,2
Somewhat uncomfortable,bike_trails,3
Very uncomfortable,bike_trails,4
Yes,can_bike,1
No,can_bike,2
6-7 days a week,car_freq,1
5 days a week,car_freq,2
4 days a week,car_freq,3
3 days a week,car_freq,4
2 days a week,car_freq,5
1 day a week,car_freq,6
1-3 days in the past 30 days,car_freq,7
Never in the past 30 days,car_freq,8
Don't know,car_freq,9
Yes,caregiver,1
No,caregiver,2
Prefer not to say,caregiver,3
Very comfortable,comfortable_test,1
Very uncomfortable,comfortable_test,2
Somewhat comfortable,comfortable_test,3
Somewhat uncomfortable,comfortable_test,4
5 days a week,commute_freq,1
4 days a week,commute_freq,2
3 days a week,commute_freq,3
1-3 days a month,commute_freq,4
Less than monthly,commute_freq,5
2 days a week,commute_freq,6
6-7 days a week,commute_freq,7
1 day a week,commute_freq,8
Never,commute_freq,9
Personal vehicle: carpool as a driver with person(s) I know,commute_mode,1
Personal vehicle: drive alone,commute_mode,2
Other (please specify),commute_mode,3
Walk or wheelchair/roll,commute_mode,4
"Transit (e.g., bus, rail, passenger ferry)",commute_mode,5
"Bicycle (e.g., personal bike, bike share)",commute_mode,6
Personal vehicle: carpool as a passenger with person(s) I know,commute_mode,7
"E-scooter (e.g., Bird, Lime)",commute_mode,8
"Rideshare (e.g., Uber, Lyft, other smartphone-app ride service, or taxi)",commute_mode,9
Both auto carpool and ferry,commute_mode_other,1
"home office, no need to travel",commute_mode_other,2
My primary workplace is my home,commute_mode_other,3
NA - WFH,commute_mode_other,4
Private shuttle provided by my employer,commute_mode_other,5
Commuter shuttle,commute_mode_other,6
Company Vehicle,commute_mode_other,7
Personal vehicle/employer supplied vehicle combo,commute_mode_other,8
Partial,complete,1
Complete,complete,2
Strongly disagree,cost_consideration,1
Disagree,cost_consideration,2
Neither agree nor disagree,cost_consideration,3
Agree,cost_consideration,4
Strongly agree,cost_consideration,5
,cost_consideration,995
Not Selected,crash_change_time,0
Selected,crash_change_time,1
Not Selected,crash_change_travel,0
Selected,crash_change_travel,1
Not Selected,crash_conditions_clear,0
Selected,crash_conditions_clear,1
Not Selected,crash_conditions_cloud,0
Selected,crash_conditions_cloud,1
Not Selected,crash_conditions_fog,0
Selected,crash_conditions_fog,1
Not Selected,crash_conditions_other,0
Selected,crash_conditions_other,1
Not Selected,crash_conditions_pnta,0
Selected,crash_conditions_pnta,1
Not Selected,crash_conditions_rain,0
Selected,crash_conditions_rain,1
Not Selected,crash_conditions_sleet,0
Selected,crash_conditions_sleet,1
Not Selected,crash_conditions_snow,0
Selected,crash_conditions_snow,1
Not Selected,crash_conditions_unknown,0
Selected,crash_conditions_unknown,1
Not Selected,crash_conditions_unsure,0
Selected,crash_conditions_unsure,1
"Yes, others were involved in the crash",crash_involved,1
"No, it was a single-party crash (e.g., driving off the road, hitting the curb with your bicycle)",crash_involved,2
I am not sure/don't remember,crash_involved,3
Prefer not to say,crash_involved,4
Personal vehicle: driving alone,crash_mode,1
Prefer not to say,crash_mode,2
I am not sure/don't remember,crash_mode,3
